"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_224833914655370","Rep. Tom Suozzi","2017-03-02","2017-03-02 15:59:34","I am the Vice Chair of The Problem Solvers Caucus (20 Democratic and 20 Republican Members of Congress trying to find common ground).  Today ""No Labels"" had a big rally outside the Capitol and hundreds of people from all over the country showed up to support our work in the Problem Solvers Caucus.  People all over our nation want us to get things done by having Republicans and Democrats work together. What do you think?","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/224833914655370/?type=3",NA,92,14,7,3,0,0,0,0
"RepTomSuozzi","189976864807742_224975301307898","Rep. Tom Suozzi","2017-03-02","2017-03-02 22:35:32","Yesterday, Ash Wednesday, I gave the Democratic Faith Working Group's environmental response to President Trump's address to the nation.   Don't let the ashes distract you and try and listen to the message :)","video","https://www.facebook.com/RepTomSuozzi/videos/224975301307898/",NA,69,13,18,8,0,0,0,0
"RepTomSuozzi","189976864807742_225551834583578","Rep. Tom Suozzi","2017-03-04","2017-03-04 02:25:49",NA,"video","https://www.facebook.com/RepTomSuozzi/videos/224975301307898/",NA,25,4,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_225784417893653","Rep. Tom Suozzi","2017-03-04","2017-03-04 13:44:36","I was on the O'Reilly show on FOX with Jesse Watters last night. These guys didn't vote for me and they tried to rough me up a little, but I think I held my own. Let me know what you think. http://bit.ly/2mQp4u4","video","http://bit.ly/2mQp4u4",NA,48,44,6,0,0,3,0,0
"RepTomSuozzi","189976864807742_226558574482904","Rep. Tom Suozzi","2017-03-06","2017-03-06 01:07:27","A busy weekend in the district! I met with the UJA-Federation, took a tour at JAMCO aerospace manufacturing, and was a guest on the O'Reilly Factor. I also spoke at the Nassau Region PTA legislative conference, attended a unity rally hosted by Queens borough President, Melinda Katz, and a reception for the Lt. Joseph Petrosino Association. It was great catching up with old friends and making some new ones!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/226557371149691/?type=3",NA,59,1,4,0,0,0,0,0
"RepTomSuozzi","189976864807742_226947894443972","Rep. Tom Suozzi","2017-03-06","2017-03-06 21:08:33","Today I took a tour of the Sid Jacobson JCC and later met at Temple Sinai with over 30 rabbis from across the district. We discussed the importance of maintaining strong US-Israeli relations. I have always been a staunch supporter of the State of Israel. Am Yisrael Chai!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/226947407777354/?type=3",NA,80,3,3,2,0,0,0,0
"RepTomSuozzi","189976864807742_226986501106778","Rep. Tom Suozzi","2017-03-06","2017-03-06 23:21:21","I was working hard last week with Congress in session. From giving an environmental response to President Trump's address to meeting with Secretary of Defense James Mattis to pushing the agenda of the Problem Solvers Caucus, I was able to get a lot done.   I'm also glad to see Delta is now flying quieter planes into LaGuardia Airport, which will hopefully cut down on noise levels.   I was also the featured speaker at a bipartisan prayer breakfast, met with local veterans and took part in several events back in the district. Read about everything here: http://bit.ly/2my0jFM","link","http://bit.ly/2my0jFM","bit.ly",111,11,8,1,0,1,0,0
"RepTomSuozzi","189976864807742_227435764395185","Rep. Tom Suozzi","2017-03-07","2017-03-07 21:48:21","Big news! I've been appointed to the U.S. Merchant Marine Academy's Board of Visitors. The Academy is one of five U.S. Service Academies and plays an important role in our nation’s military infrastructure.   As many are aware, the Academy has been dealing with reports of sexual harassment and sexual assault among students, which must be addressed immediately. I will also work closely with other members of the Board to find ways to improve on the already sterling academic reputation of the Academy. This is truly an honor. http://bit.ly/2mCqHhu","link","http://bit.ly/2mCqHhu","bit.ly",95,11,2,1,0,1,0,0
"RepTomSuozzi","189976864807742_227942987677796","Rep. Tom Suozzi","2017-03-08","2017-03-08 17:41:56","Here's my just published op-ed in Newsday. I strongly believe that if we do this on a national level, maybe we can find some common ground on the issue of abortion.  I know this is risky, but I came to Washington to try and actually accomplish things. What do you think? http://nwsdy.li/2m2XZ5V","link","http://nwsdy.li/2m2XZ5V","nwsdy.li",81,37,6,4,0,0,0,2
"RepTomSuozzi","189976864807742_228518060953622","Rep. Tom Suozzi","2017-03-09","2017-03-09 21:52:22","Please watch my remarks at today's Foreign Affairs Committee hearing on Russia. 5 minutes long -- gets good around the 2-minute mark when I ask them questions. Putin can't be allowed to mess with us.","video","https://www.facebook.com/RepTomSuozzi/videos/228518060953622/",NA,175,41,45,3,0,2,0,1
"RepTomSuozzi","189976864807742_228905224248239","Rep. Tom Suozzi","2017-03-10","2017-03-10 14:44:07","Here's my one-minute speech on health care last night on the House floor. We need a plan that works for all Americans. What do you think? http://cs.pn/2mtuwVn","link","http://cs.pn/2mtuwVn","cs.pn",168,36,19,5,0,0,0,0
"RepTomSuozzi","189976864807742_229032834235478","Rep. Tom Suozzi","2017-03-10","2017-03-10 20:34:47","Yesterday I testified in front of the Appropriations Subcommittee on Defense to push Congress to fund cleanup efforts for the Bethpage Plume. We've been dealing with this for over 40 years -- enough is enough.   You can read my remarks here: http://bit.ly/2lLLKP7","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/229032834235478/?type=3",NA,109,15,5,1,0,0,0,0
"RepTomSuozzi","189976864807742_229954477476647","Rep. Tom Suozzi","2017-03-12","2017-03-12 14:56:28","Here I am testifying in front of the House Appropriations subcommittee that deals with issues pertaining to transportation. I talked about the people in NY-03 who are suffering from unacceptable levels of air traffic and helicopter noise and the steps Congress needs to take right now so folks can try and live in peace and quiet.  Here's my full testimony: http://bit.ly/2niGYWv","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/229953710810057/?type=3",NA,61,8,5,0,0,1,0,0
"RepTomSuozzi","189976864807742_230105410794887","Rep. Tom Suozzi","2017-03-12","2017-03-12 21:07:10","Tonight I will be on CNN at 6:25pm to discuss my ""Common Sense for the Common Good"" proposal, healthcare, Russia and working together to get things done in Congress. Tune in and let me know what you think.","status",NA,NA,61,9,6,0,0,0,0,0
"RepTomSuozzi","189976864807742_230142737457821","Rep. Tom Suozzi","2017-03-12","2017-03-12 23:19:03","That was cool!!! Just finished my segment on CNN. Will post video as soon as we have it.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/230142707457824/?type=3",NA,115,7,2,2,0,3,0,0
"RepTomSuozzi","189976864807742_230157937456301","Rep. Tom Suozzi","2017-03-13","2017-03-13 00:02:44","Here's the clip from tonight.  We have to work with others to find common ground on this issue.  Let me know what you think.","video","http://www.snappytv.com/tc/4178207",NA,84,41,9,4,0,0,0,0
"RepTomSuozzi","189976864807742_230472214091540","Rep. Tom Suozzi","2017-03-13","2017-03-13 15:57:02","My official photo! Hope you all like it.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.189997771472318.1073741825.189976864807742/230472214091540/?type=3",NA,274,28,5,10,0,0,0,0
"RepTomSuozzi","189976864807742_230504664088295","Rep. Tom Suozzi","2017-03-13","2017-03-13 17:35:26","It's been a busy and exciting few days in the district. See some photos from Queens Democratic Committee Women's Luncheon, the Glen Cove PTA Luncheon in Bayville, a stop by the Sikh Gudwara, the St. Patrick's Parade in Huntington (it was cold, but fun), a stop by the Davita Dialysis Center in Hicksville for Kidney Month, and a stop by the Nassau Candy facilities (a great business).  Heading back to D.C. - but what about the snow?","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/230504467421648/?type=3",NA,43,3,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_230608500744578","Rep. Tom Suozzi","2017-03-13","2017-03-13 23:46:54","Video:  Plane talk! Left early for D.C. to beat the snow. I'll be on Morning Joe tomorrow morning at 7:30am. Try and watch!","video","https://www.facebook.com/RepTomSuozzi/videos/230608500744578/",NA,106,14,7,5,0,0,0,0
"RepTomSuozzi","189976864807742_230849244053837","Rep. Tom Suozzi","2017-03-14","2017-03-14 11:58:08","Just wrapped my appearance on Morning Joe to discuss the future of healthcare.  Will post the video clip soon.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/230849197387175/?type=3",NA,92,6,9,2,0,0,0,0
"RepTomSuozzi","189976864807742_230906290714799","Rep. Tom Suozzi","2017-03-14","2017-03-14 13:52:18","Here's the clip of me on Morning Joe where I talked about health care with Mika Brzezinski and Congressman Joe Kennedy III. I thought it was a very good discussion. What do you think?","video","http://on.msnbc.com/2n4NrHu",NA,100,26,20,6,0,0,0,0
"RepTomSuozzi","189976864807742_231129670692461","Rep. Tom Suozzi","2017-03-15","2017-03-15 00:33:08","Wow! Meet my friends Nathaniel Lee and Archana Verma . They're seniors at Jericho High School and are 2 of 40 finalists competing in a national math and science competition here in DC!  Amazing students representing our district. Proud to have met them tonight. Keep up the great work!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/231129670692461/?type=3",NA,87,0,0,3,0,0,0,0
"RepTomSuozzi","189976864807742_231540070651421","Rep. Tom Suozzi","2017-03-15","2017-03-15 22:05:55","More big news! I've been named Co-Chair of the bipartisan Long Island Sound Caucus.   Here's an incredible picture of the Sound at sunset. It's our local treasure, not only for its beauty, but for its vast wildlife and diverse ecosystem.   I've always made protecting our natural environment a top priority and will continue to do so!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/231540070651421/?type=3",NA,167,14,9,9,0,0,0,0
"RepTomSuozzi","189976864807742_232039943934767","Rep. Tom Suozzi","2017-03-16","2017-03-16 20:04:23","Learn more about what I'm doing for you in Congress!","link","https://suozzi.house.gov/contact/newsletter","suozzi.house.gov",107,7,15,1,0,0,0,0
"RepTomSuozzi","189976864807742_232101673928594","Rep. Tom Suozzi","2017-03-16","2017-03-16 23:30:36","Here's my March Madness bracket! I've won 7 of 8 so far. Hopefully I don't jinx it!   Who's in your Final 4? I have Villanova, Notre Dame, Kansas and North Carolina.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/232101673928594/?type=3",NA,45,6,1,0,3,0,0,0
"RepTomSuozzi","189976864807742_233099957162099","Rep. Tom Suozzi","2017-03-18","2017-03-18 21:28:30","Check out this video with Rep. Joe Crowley. It's good to have some fun, even during these tough times.  https://www.dropbox.com/s/1asra584u7woygs/Suozzi%26Crowley_HeyJude_Option2.mp4?dl=0  Congratulations to Minsun Kim and the Long Island Conservatory!","link","https://www.dropbox.com/s/1asra584u7woygs/Suozzi%26Crowley_HeyJude_Option2.mp4?dl=0","dropbox.com",60,13,16,5,6,0,0,0
"RepTomSuozzi","189976864807742_234026360402792","Rep. Tom Suozzi","2017-03-20","2017-03-20 16:56:44","Had a great time in Glen Cove yesterday at the St. Patrick's celebration! Enjoyed being with so many good friends.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/234025680402860/?type=3",NA,54,2,1,1,0,0,0,0
"RepTomSuozzi","189976864807742_234130267059068","Rep. Tom Suozzi","2017-03-20","2017-03-20 22:28:45","I had a very busy week both in D.C. and back in NY-03. Morning Joe, Problem Solvers Caucus, St. Patrick's Day in Glen Cove and much more. Trying to get a lot done!","link","http://bit.ly/2nEoweb","bit.ly",82,10,7,5,0,0,0,0
