"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_1834645543228082","Congressman Ted Yoho","2017-03-03","2017-03-03 21:03:05","Happy Birthday to the greatest state in the U.S.!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1834645543228082/?type=3",NA,164,10,71,13,1,0,0,0
"CongressmanTedYoho","563532937006022_1834816833210953","Congressman Ted Yoho","2017-03-03","2017-03-03 23:30:52","I enjoyed speaking with all of the District 1 Realtors today in Gainesville. District one stretches from Northeast Florida(Jacksonville) to Gainesville.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1834813509877952/?type=3",NA,37,14,0,0,0,1,0,0
"CongressmanTedYoho","563532937006022_1838506722841964","Congressman Ted Yoho","2017-03-06","2017-03-06 15:49:08","Thank you to everyone who made it out to the town hall over the weekend. I would also like to thank Marihelen Wheeler for moderating our discussion. It is important that we continue this open and honest dialogue -  in a respectful way - as we tackle the big issues that face our communities and our country.","link","http://www.gainesville.com/news/20170304/us-rep-ted-yoho-engages-opposition-in-saturday-event","gainesville.com",123,34,7,9,0,0,0,0
"CongressmanTedYoho","563532937006022_1841664929192810","Congressman Ted Yoho","2017-03-08","2017-03-08 16:19:44","Great time talking to the good folks in Putnam County.","photo","https://www.facebook.com/FlaFarmBureau/photos/a.193401206256.163166.151420326256/10154943619846257/?type=3",NA,44,17,0,3,0,0,0,0
"CongressmanTedYoho","563532937006022_1850385321654104","Congressman Ted Yoho","2017-03-13","2017-03-13 21:43:35","I will be joining Wolf Blitzer on CNN at 6. Tune in!","status",NA,NA,41,46,2,0,0,0,0,2
"CongressmanTedYoho","563532937006022_1851822101510426","Congressman Ted Yoho","2017-03-14","2017-03-14 21:48:09","I will be on the PBS NewsHour with Judy Woodruff tonight at 6:14 pm. Hope you can tune in.","status",NA,NA,20,13,0,1,1,0,0,1
"CongressmanTedYoho","563532937006022_1851922291500407","Congressman Ted Yoho","2017-03-14","2017-03-14 22:59:16","In case you missed my PBS NewsHour interview on #AHCA with Judy Woodruff, you can watch it here.","video","https://youtu.be/AZx7ySZhl1c",NA,33,46,5,0,0,0,0,8
"CongressmanTedYoho","563532937006022_1854420547917248","Congressman Ted Yoho","2017-03-16","2017-03-16 18:40:18","It was an honor meeting with VP Pence to discuss how best to address and fix the important issues facing our great country.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1854420547917248/?type=3",NA,279,47,11,20,1,0,1,6
"CongressmanTedYoho","563532937006022_1854680461224590","Congressman Ted Yoho","2017-03-16","2017-03-16 22:20:39","Today I introduced the Holding Health Insurers Harmless Act to increase health insurance options for all Americans. This bill encourages the private sector to participate in the sale of health insurance plans as we move forward on healthcare reform. It assures insurance companies that they will not be penalized by any federal agency if they offer insurance plans like they were able to before the ACA was signed into law.   The Holding Health Insurers Harmless Act keeps protections for people with pre-existing conditions and allows individuals to stay on their parent’s plans till age twenty-six while these companies plan for the future.  Allowing them to do this, without penalty, will benefit the American people and help in our transition to a better, patient-centered, healthcare system.","link","http://yoho.house.gov/media-center/press-releases/rep-yoho-bill-increases-health-insurance-options-for-americans","yoho.house.gov",87,73,13,4,2,0,2,9
"CongressmanTedYoho","563532937006022_1859952194030750","Congressman Ted Yoho","2017-03-20","2017-03-20 18:21:20","GO Gators! Congratulations on advancing to the #Sweet16","link","http://www.alligator.org/sports/basketball/article_7189f24c-0d3e-11e7-9c6e-4f3dcb94c89f.html","alligator.org",66,19,4,4,0,1,0,2
"CongressmanTedYoho","563532937006022_1862731450419491","Congressman Ted Yoho","2017-03-22","2017-03-22 16:38:55","It may have been yesterday but I feel like every day should be National Ag Day! Thank you to all who work the land and put food on America's table. God Bless our Farmers and Ranchers.","photo","https://www.facebook.com/184852461554189/photos/a.188923874480381.38152.184852461554189/1324139564292134/?type=3",NA,57,30,0,1,0,0,0,2
"CongressmanTedYoho","563532937006022_1864580800234556","Congressman Ted Yoho","2017-03-24","2017-03-24 01:03:00","Do you know of any high schools who would like to participate? Check out this year's Congressional High School Art competition!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1864580800234556/?type=3",NA,19,18,19,2,0,1,0,0
"CongressmanTedYoho","563532937006022_1864582310234405","Congressman Ted Yoho","2017-03-26","2017-03-26 18:17:27","Entries are due April 28th! Share with any students who you think would like to participate. Winners receive two round trip tickets to Washington and their artwork is displayed in the Capitol for the year!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1864582310234405/?type=3",NA,8,25,4,0,0,0,0,0
"CongressmanTedYoho","563532937006022_1864583426900960","Congressman Ted Yoho","2017-03-29","2017-03-29 22:12:19","Entries are due April 28th! Share with any students who you think would like to participate. Winners receive two round trip tickets to Washington and their artwork is displayed in the Capitol for the yea","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1864583426900960/?type=3",NA,10,12,2,0,0,0,0,1
"CongressmanTedYoho","563532937006022_1864583803567589","Congressman Ted Yoho","2017-03-31","2017-03-31 11:05:00","Entries are due April 28th! Share with any students who you think would like to participate. Winners receive two round trip tickets to Washington and their artwork is displayed in the Capitol for the yea","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1864583803567589/?type=3",NA,11,18,3,1,0,0,0,0
"CongressmanTedYoho","563532937006022_1864584223567547","Congressman Ted Yoho","2017-04-04","2017-04-04 12:05:00","Entries are due April 28th! Share with any students who you think would like to participate. Winners receive two round trip tickets to Washington and their artwork is displayed in the Capitol for the year!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/1864584223567547/?type=3",NA,7,0,1,1,0,0,0,1
"CongressmanTedYoho","563532937006022_1866116243414345","Congressman Ted Yoho","2017-03-24","2017-03-24 23:31:46","First, I want to thank everyone who took the time to call my office and share their thoughts on healthcare, an issue that we all agree is of great importance.  I appreciate the passion and thoughtfulness you expressed, and want you to know that you were a crucial part of the legislative process in making your voice heard. I received 3280 phone calls – 215 in favor and 3,059 against. After careful thought and consideration, I decided that I could not support the American Health Care Act (AHCA).    Today’s decision to postpone the vote on the AHCA was the right move. The bill that was presented to the House was not the correct vehicle at this time for a full, effective repeal of the Affordable Care Act (ACA), a.k.a. Obamacare. It was a good first start, but the bill did not go far enough. The bill made changes to the existing law but didn’t remove the framework of Obamacare.    Our goal to bring down skyrocketing premiums and repeal government-run healthcare with a more patient-centered system remains the same.  We have an opportunity going forward to continue crafting a bill that gets healthcare right for all Americans.    There is no one on Capitol Hill that wishes to pull the rug out from anyone or leave them without healthcare. Further, after reading the AHCA, I felt it did not accomplish what I was sent to Washington to do. Voters sent me to Congress to repeal Obamacare 100 percent and to fix our healthcare system. However, this bill left in place a framework of Obamacare that lasted at least until 2020. With that in place, any future Congress could re-implement federal mandates, subsidies, and control of our personal insurance.  The AHCA created an unsustainable system of federal advanceable refundable tax credits for health insurance purchases. It did not repeal all of the ACA’s insurance regulations that drive up premiums. It did not ensure coverage would be adequately priced for elderly patients. Finally, the AHCA still would not have contained costs but would have kept government mandates requiring coverage that people do not want, need, or should pay for.    In the future, repeal of the ACA will come, and healthcare in America will be fixed. Our goal is to make sure all Americans have access to quality health care that is affordable. We need a healthcare system that allows free markets to work between patients and their doctors, not big government mandating what type of coverage you have to buy or making important health decisions for you. My commitment to my constituents remains the same: to repeal Obamacare and repair healthcare in America.","status",NA,NA,314,284,64,26,2,4,2,16
