"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1582255938464584","Congressman Steve Pearce","2017-11-08","2017-11-08 18:26:45","The U.S. Air Force is working to optimize military airspace access in New Mexico. A public meeting will be held on November 14th, 2017 at 6:00 PM MST to explain the process, the airspace changes, and what it means to Grant County. This meeting will be held in the Commission Meeting Room at the Grant County Administration Center. I encourage anyone interested to attend to learn more about the Air Force’s work and to participate in the conversation by asking any questions you may have.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1582255511797960/?type=3",NA,16,10,9,0,0,0,0,2
"RepStevePearce","180280568662135_1582305705126274","Congressman Steve Pearce","2017-11-08","2017-11-08 19:44:53","Earlier this year, the Bureau of Land Management withheld New Mexico’s fair share of revenue from an oil and gas lease sale in southeastern New Mexico. Due to a protest by extreme environmental groups, nearly $70 million dollars was stalled from getting to the State for roughly 8 months. For state’s like New Mexico that face tough financial times, this made it extremely hard to balance our budget, which is required each year under New Mexico’s Constitution. The protest period must have a deadline so that this situation doesn’t happen again, and today, the House Committee on Natural Resources passed a bill with my amendment that will do just that.   Read more about my amendment here: https://pearce.house.gov/press-release/pearce-amendment-passes-natural-resources-committee","video","https://www.facebook.com/RepStevePearce/videos/1582305705126274/",NA,131,33,20,8,2,1,1,10
"RepStevePearce","180280568662135_1582470088443169","Congressman Steve Pearce","2017-11-08","2017-11-08 22:55:49","Today, I led a Subcommittee hearing to discuss The U.S. Department of the Treasury's role in safeguarding our nation's financial system. The Treasury's Office of Terrorism and Financial Intelligence (TFI) plays a vital role in combating terrorist financing, money laundering, financial crimes, and other threats to our national security. TFI and Congress need to continually evaluate and improve our nation’s ability to detect and intercept the financial resources of terrorists and to prevent criminals from exploiting our financial system for personal gain.   Read more and watch today's hearing here: https://pearce.house.gov/press-release/pearce-leads-hearing-safeguarding-us-financial-system","link","https://pearce.house.gov/press-release/pearce-leads-hearing-safeguarding-us-financial-system","pearce.house.gov",35,16,4,0,6,0,0,3
"RepStevePearce","180280568662135_1582480961775415","Congressman Steve Pearce","2017-11-09","2017-11-09 00:00:00","I've been working on legislation to improve opportunities and services for veterans. Recently, I introduced the Service-Disabled Veterans' Life Insurance (S-DVI) Act, to provide protection and certainty for service-disabled veterans and their families. It is beyond time we update the S-DVI program, and I'll continue working to stand by my promise to the men and women who bravely stepped up to serve and protect our nation.  Read more here: https://pearce.house.gov/press-release/pearce-introduces-veterans%E2%80%99-life-insurance-bill","link","https://pearce.house.gov/press-release/pearce-introduces-veterans%E2%80%99-life-insurance-bill","pearce.house.gov",28,11,6,2,0,0,2,1
"RepStevePearce","180280568662135_1583354938354684","Congressman Steve Pearce","2017-11-09","2017-11-09 20:46:03","Over 110,000 kids across the United States need a safe, loving place to live. Congress should do everything necessary to encourage parents & families to adopt to give these children a place to call home. For this reason, I support the Adoption Tax Credit in the Tax Cuts and Jobs Act.","link","https://pearce.house.gov/sites/pearce.house.gov/files/documents/Adoption%20Tax%20Credit%20Letter%20-%20FINAL%20%28003%29.pdf","pearce.house.gov",69,17,7,8,4,0,0,2
"RepStevePearce","180280568662135_1584117831611728","Congressman Steve Pearce","2017-11-10","2017-11-10 16:02:04","This week, my office attended the dedication of the Jicarilla Apache Nation Veterans Wall. The memorial honors 241 Jicarilla Veterans from World War I, World War II, Korean War, Vietnam War, Desert Storm, Iraq, Afghanistan, and other countless deployments around the world, including Peace Time Veterans.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1584117741611737/?type=3",NA,50,16,4,4,0,0,0,0
"RepStevePearce","180280568662135_1584191608271017","Congressman Steve Pearce","2017-11-10","2017-11-10 17:30:26","This week, the House passed over a dozen veterans bills to expand health care, improve benefits, and to ensure we always remember the ultimate sacrifices that were made for the freedoms we enjoy today. We should honor our veterans year-round, not just on November 11th.","status",NA,NA,35,9,4,3,1,0,0,0
"RepStevePearce","180280568662135_1584194614937383","Congressman Steve Pearce","2017-11-10","2017-11-10 18:48:31","Last night, I attended a preview screening of the movie, GOSNELL, based off the book by Ann McElhinney, hosted by the Right to Life Committee of NM and New Mexico Alliance for Life. Very powerful movie telling the story of the most prolific mass murderer in American history. He is serving a life sentence without parole for killing children born alive in his Philadelphia ""House of Horrors.""","status",NA,NA,36,15,5,0,0,0,14,3
"RepStevePearce","180280568662135_1585192871504224","Congressman Steve Pearce","2017-11-11","2017-11-11 15:24:42","On this Veterans Day, we remember, and we say thank you. We come together to honor the sacrifice and service of the men and women who selflessly fight for our freedoms. Our service members courageously went into harm’s way and for that we are grateful. I thank those serving our country today at home and abroad. May God bless each of you and your families. Let us keep our fallen heroes and our current service members in our thoughts and prayers. Because of the brave, we are free. Happy Veteran’s Day, and God bless you.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1585192808170897/?type=3",NA,45,13,5,3,0,0,0,0
"RepStevePearce","180280568662135_1585194391504072","Congressman Steve Pearce","2017-11-11","2017-11-11 17:45:01","I’ve been working on legislation to improve opportunities and services for our veterans. Today’s service members face dangers in an ever-evolving battlefield, including IEDs, suicide bombers and a host brutal tactics that have left countless soldiers permanently injured. Many times, these members want to continue serving their country but are unable due to their combat or service related injury. To honor their valor, I’ll be introducing a bill to create a program for these wounded warriors to continue their service in the emerging field of Remotely Piloted Aircraft as both pilots and operators.   I’ve also introduced legislation to make vital changes to the Beneficiary Travel program and the Service-Disabled Veterans’ Life Insurance program, which you can read more about here: https://pearce.house.gov/press-release/pearce-introduces-veterans%E2%80%99-life-insurance-bill","link","https://pearce.house.gov/press-release/pearce-introduces-veterans%E2%80%99-life-insurance-bill","pearce.house.gov",11,8,3,0,0,0,0,0
"RepStevePearce","180280568662135_1585787418111436","Congressman Steve Pearce","2017-11-12","2017-11-12 03:36:55","Today, we thank others for their service and for their selfless sacrifices made to keep us safe. I had an incredible Veterans Day with friends and family in New Mexico today. I can’t say enough how grateful I am to those who have served and are still serving. May God bless you and your families. Happy Veterans Day.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1585787288111449/?type=3",NA,58,5,3,2,0,0,0,0
"RepStevePearce","180280568662135_1586554811368030","Congressman Steve Pearce","2017-11-12","2017-11-12 19:57:57","Had a great morning at church in Albuquerque today. When the community comes together, we can do great things.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1586554768034701/?type=3",NA,37,8,1,3,0,0,0,1
"RepStevePearce","180280568662135_1587559961267515","Congressman Steve Pearce","2017-11-13","2017-11-13 18:11:23","The U.S. Air Force is working to optimize military airspace access in New Mexico. A public meeting will be held tomorrow, November 14th, 2017, at 6:00 PM MST to explain the process, the airspace changes, and what it means to Grant County. This meeting will be held in the Commission Meeting Room at the Grant County Administration Center located at 1400 Highway 180 East, Silver City, NM 88061.   I encourage anyone interested to attend to learn more about the Air Force’s work and to participate in the conversation by asking questions you may have.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1587559857934192/?type=3",NA,15,7,4,0,0,0,0,1
"RepStevePearce","180280568662135_1587820817908096","Congressman Steve Pearce","2017-11-13","2017-11-13 23:50:51","Bergdahl deserted his post in Afghanistan in 2009. He was found guilty and dishonorably discharged for desertion. His actions put countless lives at risk. The Army was wrong to let him go without jail time, and the Army would be wrong to allow him to walk away with any taxpayer funds in his pocket.   http://www.military.com/daily-news/2014/06/04/bergdahl-could-receive-300k-in-retroactive-pay.html","link","http://www.military.com/daily-news/2014/06/04/bergdahl-could-receive-300k-in-retroactive-pay.html","military.com",74,80,9,0,1,7,1,91
"RepStevePearce","180280568662135_1587894994567345","Congressman Steve Pearce","2017-11-14","2017-11-14 02:02:10","As many people in the Sunland Park area know, a Special Flood Hazard Area (SFHA) designation can cause unanticipated costs and create a financial burden for properties deemed to be in a flood zone. While it is important to have flood insurance for at-risk homes, the requirement to purchase insurance must be based on accurate information. For this reason, I’ve been working with the Federal Emergency Management Agency (FEMA) and Sunland Park to ensure properties and community members that reside in the City of Sunland Park are not shouldered with unnecessary, high costs.","status",NA,NA,14,5,2,0,1,0,0,0
"RepStevePearce","180280568662135_1588488884507956","Congressman Steve Pearce","2017-11-14","2017-11-14 16:50:43","Met with Governor Mark Mitchell of the Tesuque Pueblo, New Mexico this morning to talk about the Aamodt water settlement, forestry reform, cultural items, and other issues vital to the success and future of the Pueblo.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1588488861174625/?type=3",NA,35,6,4,0,0,0,0,2
"RepStevePearce","180280568662135_1588517341171777","Congressman Steve Pearce","2017-11-14","2017-11-14 17:26:15","As a nation, we must stand for the rule of law. The House Select Panel on Infant Lives sent two criminal referrals to the New Mexico Attorney General, yet to date no action has been taken. The Panel’s investigation that unearthed wrongdoings between the University of New Mexico Health Service Center (UNMHSC) and Southwestern Women’s Options (SWWO) cannot be ignored. In September, I sent a letter to U.S. Attorney General Sessions requesting an investigation. The Department of Justice has a legal responsibility to look into these violations if the New Mexico AG refuses to take action. I’m encouraged to see the FBI working to hold those accountable for injustice against the rights and liberties of unborn children.  Read the letter I sent to U.S. AG Sessions here: https://pearce.house.gov/press-release/pearce-asks-sessions-investigate-swwo. Article below via TheHill.","link","http://thehill.com/homenews/senate/360154-fbi-seeks-senate-documents-signaling-possible-probe-into-sale-of-fetal-tissue","thehill.com",51,22,7,3,0,2,1,8
"RepStevePearce","180280568662135_1588627577827420","Congressman Steve Pearce","2017-11-14","2017-11-14 19:32:34","I congratulate Facebook on announcing their second expansion of the Los Lunas Data Center. New Mexico has long been a hub for technological advancement and development, but this billion-dollar plus investment will once again bring our state to the forefront. Even more, this continued expansion will keep 1,000 construction jobs working until at least 2023.   Thank you to Facebook for their commitment to New Mexico, and to the dedicated workforce that has made the decision to expand here an easy one.   Read more here: https://pearce.house.gov/press-release/pearce-applauds-second-facebook-expansion-los-lunas","link","https://pearce.house.gov/press-release/pearce-applauds-second-facebook-expansion-los-lunas","pearce.house.gov",39,5,2,0,1,0,0,0
"RepStevePearce","180280568662135_1588786147811563","Congressman Steve Pearce","2017-11-14","2017-11-14 23:21:19","Today, the House passed the final version of the National Defense Authorization Act (NDAA). This bill is by far one of the most important pieces of legislation that comes before Congress each year. It authorizes crucial training, equipment, and resources our nation’s military relies upon to complete its mission. This year’s NDAA places a special focus on modernizing our military forces so our nation is ready to take on tomorrow’s threats. Along with these significant reforms and rebuilding of our military, the NDAA also includes a much-needed military pay raise, which is the largest raise the military has seen in eight years.   Read my full statement here: https://pearce.house.gov/press-release/pearce-votes-increase-pay-troops-and-modernize-defense-department","link","https://pearce.house.gov/press-release/pearce-votes-increase-pay-troops-and-modernize-defense-department","pearce.house.gov",68,12,11,9,0,0,2,1
"RepStevePearce","180280568662135_1589484131075098","Congressman Steve Pearce","2017-11-15","2017-11-15 16:55:10","In case you missed it, the House passed legislation yesterday to reform the National Flood Insurance Program (NFIP). Unfortunately, after 50 years, this program has become financially unstable and is in desperate need of reform. Most importantly, this bill reduces the cost of insurance for residents in low-risk areas like the ones in our New Mexico communities.   Read more about the bill including my full statement here: https://pearce.house.gov/press-release/house-reforms-flood-insurance-program","link","https://pearce.house.gov/press-release/house-reforms-flood-insurance-program","pearce.house.gov",19,9,3,0,0,0,0,1
"RepStevePearce","180280568662135_1589772681046243","Congressman Steve Pearce","2017-11-15","2017-11-15 23:32:32","Today, Director Richard Cordray announced he will step down as head of the Consumer Financial Protection Bureau (CFPB) by the end of the month. Rather than provide true protections, as originally intended to do, the CFPB has worked in its own interest without any accountability and transparency. I look forward to working with the next CFPB Director to put financial freedom and choice back in the hands of the consumers where it belongs.  Read more here: https://pearce.house.gov/press-release/pearce-statement-director-cordray%E2%80%99s-resignation","link","https://pearce.house.gov/press-release/pearce-statement-director-cordray%E2%80%99s-resignation","pearce.house.gov",51,33,4,3,1,0,2,12
"RepStevePearce","180280568662135_1589793811044130","Congressman Steve Pearce","2017-11-16","2017-11-16 00:07:30","This evening, I introduced a bill to ensure Bowe Bergdahl does not receive back pay or compensation from the Army during his desertion. Instead, this money will rightfully go to the families of those service members the Secretary of Defense determined were killed, injured, or wounded while attempting to recover Bergdahl. It was a mistake for Bergdahl to not face jail time for his cowardice actions, and it would be another massive mistake for the Army to allow him to receive this pay.    Learn more about my bill here: https://pearce.house.gov/press-release/pearce-introduces-bill-%E2%80%9Cprohibit-back-pay-bergdahl%E2%80%9D","link","https://pearce.house.gov/press-release/pearce-introduces-bill-%E2%80%9Cprohibit-back-pay-bergdahl%E2%80%9D","pearce.house.gov",440,98,82,50,1,0,0,16
"RepStevePearce","180280568662135_1590638664292978","Congressman Steve Pearce","2017-11-16","2017-11-16 19:48:58","Today, the House passed historic legislation to reform our nation's outdated and complex tax code.","video","https://www.facebook.com/RepStevePearce/videos/1590638664292978/",NA,152,126,27,13,3,1,3,64
"RepStevePearce","180280568662135_1590948854261959","Congressman Steve Pearce","2017-11-17","2017-11-17 03:28:25","President Trump came down to the Capitol today to talk tax reform. Passing the Tax Cuts & Jobs Act provides much-needed relief for lower- and middle- income families and business so New Mexicans can start seeing more better paying jobs.  My granddaughter will be happy to know I got her an autograph too!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1590948830928628/?type=3",NA,396,137,20,45,5,1,1,77
"RepStevePearce","180280568662135_1591685670854944","Congressman Steve Pearce","2017-11-17","2017-11-17 20:39:25","This week, I introduced the No Back Pay for Bergdahl Act to prohibit the Army from giving back pay and special compensation to Bowe Bergdahl, who was found guilty of desertion after leaving his post in Afghanistan. His cowardice actions risked countless lives. No one found guilty of desertion should receive any taxpayer dollars.   Check out the clip below via KRQE News 13.","video","https://www.facebook.com/RepStevePearce/videos/1591685670854944/",NA,158,39,12,17,1,0,1,9
"RepStevePearce","180280568662135_1591724240851087","Congressman Steve Pearce","2017-11-17","2017-11-17 22:00:03","MYTH: the House-passed tax bill is only good for corporations and the wealthy.  FACT: the Tax Cuts & Jobs Act simplifies the nation’s tax code so that small businesses and families are the priority.   There’s more fiction than fact out there. I voted to pass the House tax bill because it benefits hard-working people and families in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1591723367517841/?type=3",NA,233,173,104,18,9,0,6,59
"RepStevePearce","180280568662135_1591822034174641","Congressman Steve Pearce","2017-11-17","2017-11-17 23:54:31","I’m saddened to hear my classmate from high school, Diane Tasker, passed away after a long battle with cancer. Diane was the daughter to the legendary Hobbs High Schools Boys Basketball coach, Ralph Tasker. She was a dedicated teacher and wonderful member of the Las Cruces community. My deepest condolences are with Diane’s friends and loved ones.","link","http://m.legacy.com/obituaries/lcsun-news/obituary.aspx?n&pid=187248821&referrer=0&preview=True","m.legacy.com",16,2,0,1,0,0,21,0
"RepStevePearce","180280568662135_1594977143859130","Congressman Steve Pearce","2017-11-20","2017-11-20 17:57:37","The Grants-Milan Municipal Airport has a long history in New Mexico. Since 1926, this airport has served the people and General Aviation pilots in the surrounding communities. Glad I could join the community to celebrate the re-opening on Friday.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1594976790525832/?type=3",NA,25,4,2,1,1,0,0,1
"RepStevePearce","180280568662135_1595828270440684","Congressman Steve Pearce","2017-11-21","2017-11-21 14:36:29","Cynthia and I took our granddaughter Olivia turkey hunting over the weekend, and guess who got the big one! Just in time for Thanksgiving dinner too. Proud grandfather here.","video","https://www.facebook.com/RepStevePearce/videos/1595828270440684/",NA,228,36,1,23,0,5,1,2
"RepStevePearce","180280568662135_1596911673665677","Congressman Steve Pearce","2017-11-23","2017-11-23 14:00:00","From my family to yours, happy Thanksgiving and God bless.","video","https://www.facebook.com/RepStevePearce/videos/1596911673665677/",NA,45,9,2,5,1,0,0,0
"RepStevePearce","180280568662135_1596913456998832","Congressman Steve Pearce","2017-11-23","2017-11-23 16:00:01","As we pause today to reflect on what we are most grateful for, let’s keep in our hearts the men and women in the Armed Forces who are unable to be with their families this holiday season. It is their bravery - their dedication - that allows us to be with the ones we love today. Their sacrifice is selfless, and for that we are grateful.   Today, let’s celebrate our family and friends, our neighbors and coworkers, and let’s be kind to those around us. We are stronger as a nation when we are united. Happy Thanksgiving and God bless!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1596913303665514/?type=3",NA,62,8,0,7,0,0,2,0
"RepStevePearce","180280568662135_1599823433374501","Congressman Steve Pearce","2017-11-25","2017-11-25 13:39:30","Happy Small Business Saturday! Small businesses are the backbone of our communities. That is why I’ve been fighting to simplify the tax code so that more New Mexico businesses can invest where it matters most – their business. Let’s support our neighbors today by shopping local.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1599823413374503/?type=3",NA,19,11,1,3,3,0,0,0
"RepStevePearce","180280568662135_1600114333345411","Congressman Steve Pearce","2017-11-25","2017-11-25 19:53:10","Enjoying lunch with the family at Rosa's Cafe, a New Mexico small business. Don’t forget to recognize our local businesses today by getting out and shopping local.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1600114320012079/?type=3",NA,92,8,0,3,0,0,0,1
"RepStevePearce","180280568662135_1600117740011737","Congressman Steve Pearce","2017-11-25","2017-11-25 19:58:28","Thanks Rhoads Tactical Consulting LLC for being a trusted source of training in Hobbs. Cynthia and I just re-qualified for concealed carry with instructor Mark Rhoads.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1600117723345072/?type=3",NA,272,34,8,23,3,1,1,6
"RepStevePearce","180280568662135_1602061889817322","Congressman Steve Pearce","2017-11-27","2017-11-27 20:06:35","Heading back to Washington, D.C. for another busy week! Make sure to stay updated with my work for New Mexico by signing up to receive my e-Newsletter. It's a great way to get updated information and provide feedback on the issues most important to you.  Sign up here: https://pearce.congressnewsletter.net/mail/util.cfm?mailaction=profile","link","https://pearce.congressnewsletter.net/mail/util.cfm?mailaction=profile","pearce.congressnewsletter.net",8,11,0,0,1,0,0,2
"RepStevePearce","180280568662135_1603199306370247","Congressman Steve Pearce","2017-11-28","2017-11-28 15:26:35","I'm deeply saddened to hear that retired Las Cruces Police Department officer J.R. Stewart was the motorcyclist killed in yesterday evening's crash. Officer Stewart was the state representative for the Fraternal Order of Police and a community icon who was loved by all. He was enjoying retirement after 35 years of dedicated service on the LCPD, and was caught by chance when a suspect evading the police in a high-jacked SUV struck him head on. My whole heart goes out to his friends, family, and loved ones as we all mourn his loss today.","link","https://local.nixle.com/alert/6276589/?sub_id=379026","local.nixle.com",18,11,9,2,0,0,92,0
"RepStevePearce","180280568662135_1603531839670327","Congressman Steve Pearce","2017-11-28","2017-11-28 22:11:40","Troops today face dangers in an ever-evolving battlefield. Many times, these service men and women want to continue serving their country, but are unable to due to their service related injuries. Wounded Warriors have sacrificed greatly for our nation. The least we can do is provide them with the ability to continue to serve our nation, and my bill provides the opportunity to do just that.  I've introduced the Protecting Wounded Warriors Right To Service Act to enable Wounded Warriors to continue serving in the emerging field of Remotely Piloted Aircrafts (RPA) as pilots and sensor operators.   Read more here: https://pearce.house.gov/press-release/pearce-introduces-protecting-wounded-warriors-right-serve-act","link","https://pearce.house.gov/press-release/pearce-introduces-protecting-wounded-warriors-right-serve-act","pearce.house.gov",30,11,2,2,0,0,0,0
"RepStevePearce","180280568662135_1604462286243949","Congressman Steve Pearce","2017-11-29","2017-11-29 18:57:06","This week, I joined One America News Network to discuss my bill to prohibit back pay from going to Bowe Bergdahl, who was found guilty of desertion and misbehavior before the enemy. Bergdahl deserves no special treatment or pay for his actions, and my bill will prevent him from receiving back pay and will ensure this is never even a question in the future.   Check out the interview here: https://www.youtube.com/watch?v=QxChUEtekzY#action=share","video","https://www.youtube.com/watch?v=QxChUEtekzY#action=share",NA,163,44,29,15,0,1,0,7
"RepStevePearce","180280568662135_1604681096222068","Congressman Steve Pearce","2017-11-29","2017-11-29 23:32:34","Today, I led the Terrorism and Illicit Finance Subcommittee and the Financial Institutions and Consumer Credit Subcommittee joint hearing on countering terrorism financing. This joint hearing examined my draft legislation for modernizing the Bank Secrecy Act (BSA) to ensure financial institutions and law enforcement are better able to detect and combat the illicit movement of money by criminals and terrorists.  Read more by clicking on the link and check out my opening statement from today below: https://pearce.house.gov/press-release/pearce-leads-joint-subcommittee-hearing-modifying-bank-secrecy-act","video","https://www.facebook.com/RepStevePearce/videos/1604681096222068/",NA,71,19,8,6,2,1,0,5
"RepStevePearce","180280568662135_1605606932796151","Congressman Steve Pearce","2017-11-30","2017-11-30 19:42:58","We must always remember and honor the lives lost in service, defending our country and freedoms we cherish. It's incredible to see my fellow classmate, Darrell Powell, spearheading a memorial for our fellow classmates who took the ultimate sacrifice in Vietnam. God bless you for honoring their memory.","video","https://www.facebook.com/hobbsschools/videos/1680875938622070/",NA,118,16,0,23,0,0,4,2
"RepStevePearce","180280568662135_1606534282703416","Congressman Steve Pearce","2017-12-01","2017-12-01 16:11:29","After learning the DACA program would come to an end in just six months, I immediately went to work to develop a solution. One that will provide young immigrants in New Mexico, and around the nation, with even greater certainty so they can continue to work, go to school, and provide for their families with no strings attached. The bill I introduced does just that.  Read more about my bill here: https://pearce.house.gov/press-release/pearce-introduces-legislation-provide-certainty-daca-recipients","link","https://pearce.house.gov/press-release/pearce-introduces-legislation-provide-certainty-daca-recipients","pearce.house.gov",52,58,8,3,4,2,0,24
"RepStevePearce","180280568662135_1607643279259183","Congressman Steve Pearce","2017-12-02","2017-12-02 16:46:43","In case you missed it, I joined KFOX-TV to discuss how tax reform will bring relief to small businesses, empower the middle-class, and create more jobs.","video","https://www.facebook.com/RepStevePearce/videos/1607643279259183/",NA,160,148,20,8,17,1,1,75
"RepStevePearce","180280568662135_1607793052577539","Congressman Steve Pearce","2017-12-02","2017-12-02 19:28:58","Passing El Morro on my drive this morning. It truly is one of the most eye catching spots in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1607793022577542/?type=3",NA,169,45,7,7,0,1,0,8
"RepStevePearce","180280568662135_1607799239243587","Congressman Steve Pearce","2017-12-02","2017-12-02 20:50:46","Glad to work with my colleagues in the New Mexico delegation to preserve Native American languages, maintaining the rich culture and history of the various tribes in New Mexico.  Read more here: http://krwg.org/post/nm-delegation-announces-senate-passage-bill-promote-preservation-native-american-languages","link","http://krwg.org/post/nm-delegation-announces-senate-passage-bill-promote-preservation-native-american-languages","krwg.org",43,8,6,0,0,0,0,0
"RepStevePearce","180280568662135_1608848529138658","Congressman Steve Pearce","2017-12-03","2017-12-03 20:02:15","I recently joined Eric Dehm to talk about the bill I introduced to create an avenue so that Wounded Warriors can continue serving as Remotely Piloted Aircraft pilots and operators. We also discussed my bill to prohibit back pay from going to Bergdahl after he deserted his post in Afghanistan, and my legislation to improve the service-disabled veterans’ life insurance program.   Check out the full interview below.","link","http://connectingvets.com/2017/12/01/bills-aim-to-help-wounded-warriors-stop-bergdahl-backpay-fiasco/","connectingvets.com",37,13,0,3,0,0,0,4
"RepStevePearce","180280568662135_1608871965802981","Congressman Steve Pearce","2017-12-03","2017-12-03 20:34:41","Met some fantastic New Mexicans at church this morning!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1608871225803055/?type=3",NA,149,31,7,9,5,0,0,3
"RepStevePearce","180280568662135_1609875805702597","Congressman Steve Pearce","2017-12-04","2017-12-04 20:44:29","I recently introduced legislation to honor our nation's veterans and uphold my commitment to support these men and women in and out of service. Check out my most recent eNewsletter below.   Don't miss out, sign up today to stay updated here: https://pearce.congressnewsletter.net/mail/util.cfm?mailaction=profile","link","https://pearce.congressnewsletter.net/mail/util.cfm?gpiv=2100145658.75862.255&gen=1","pearce.congressnewsletter.net",65,32,5,2,0,1,3,7
"RepStevePearce","180280568662135_1610896652267179","Congressman Steve Pearce","2017-12-05","2017-12-05 20:26:15","As a nation, we have not come this close to passing a major overhaul to our tax system in over 30 years.  Tax reform can help middle-income New Mexican families by allowing them to keep more hard-earned money in their pocket. It will help ease the burden on small businesses so they can hire more employees and expand. And it will help the United States become a manufacturing hub for the world again – bringing good-paying jobs with it. I look forward to getting this bill passed the finish line.  Read more here: https://pearce.house.gov/press-release/tax-reform-moves-one-step-closer","link","https://pearce.house.gov/press-release/tax-reform-moves-one-step-closer","pearce.house.gov",128,118,16,23,2,1,1,72
"RepStevePearce","180280568662135_1610965918926919","Congressman Steve Pearce","2017-12-05","2017-12-05 22:07:03","Check out the letter I sent with my New Mexico colleagues urging the United States Air Force to bring back the Tacos' flying mission to the New Mexico Air National Guard (NMANG). I'm confident that the NMANG can continue the important mission of training combat rescue airmen.   Read more along with the full letter here: https://pearce.house.gov/press-release/nm-delegation-writes-air-force-support-restoring-nm-air-national-guard-tacos%E2%80%99-flying","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1610965375593640/?type=3",NA,73,10,7,3,0,0,0,4
"RepStevePearce","180280568662135_1611006492256195","Congressman Steve Pearce","2017-12-05","2017-12-05 23:06:22","Cynthia and I are headed to the White House Congressional Ball this evening. She is so lovely!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1611006225589555/?type=3",NA,327,43,3,23,2,3,0,0
"RepStevePearce","180280568662135_1611984222158422","Congressman Steve Pearce","2017-12-06","2017-12-06 22:09:39","Israel is a steadfast ally of the United States. As a nation, we must continue to do what we can to support them. Recognizing Jerusalem as Israel’s capital reinforces the bond between our nation’s.   Read more here: https://pearce.house.gov/press-release/pearce-we-must-stand-israel","link","https://pearce.house.gov/press-release/pearce-we-must-stand-israel","pearce.house.gov",148,40,12,24,2,0,0,22
"RepStevePearce","180280568662135_1612016908821820","Congressman Steve Pearce","2017-12-06","2017-12-06 23:30:00","Today, the House passed legislation to uphold the rights of states and protect the fundamental liberties of taxpayers. The Second Amendment guarantees the rights of law-biding New Mexicans and Americans across the nation, yet burdensome regulations often fail to protect this right.   Nationally recognizing conceal carry permits ensures that Americans can do so across state lines, ensuring Constitutional rights are protected. At the same time, this simple legislation continues to honor state and local laws by requiring all conceal carry permit holders to comply with the laws of the state and community they are in.   This is a common sense and pragmatic way to uphold the rights and liberties of New Mexicans, while ensuring Congress does not overstep its bounds and impede states’ rights.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1612016645488513/?type=3",NA,128,51,16,11,1,1,1,28
"RepStevePearce","180280568662135_1612116228811888","Congressman Steve Pearce","2017-12-07","2017-12-07 01:11:29","At the The Library of Congress’s Congressional Dialogues event with David Brinkley discussing is public lands. Great evening!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1612116175478560/?type=3",NA,61,12,2,3,1,0,1,2
"RepStevePearce","180280568662135_1612711012085743","Congressman Steve Pearce","2017-12-07","2017-12-07 15:15:51","Spoke this morning at the Parliamentary Intelligence Security Forum. As Chairman of the Terrorism and Illicit Finance Subcommittee, I have spent this Congress investigating issues surrounding terrorist financing, cybersecurity, and the movement of illicit finance in our nation’s financial system.  A major reform that I’ve been working on is reforming the the Bank Secrecy Act to better protect our nation’s financial system from criminal activity, ultimately combating terrorist activity at home and abroad. I look forward to continuing these discussions for solutions to combat terrorism, cyber risks, and illicit finance.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1612710995419078/?type=3",NA,36,15,0,0,3,1,0,0
